Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,10194.6,10194.6,10194.6,10194.6,10194.6,39.63100051879883,165342,0.0,-1.67
2007-11-29,804.0,807.7999877929688,791.9000244140625,795.2999877929688,799.75,10229.3,10277.65,10075.36,10118.61,10175.23,39.573001861572266,66669,-8.7,-0.6
2007-11-30,795.0,798.5999755859375,778.4000244140625,782.2000122070312,788.5500030517578,10084.64,10130.3,9874.06,9922.27,10002.82,39.45500183105469,7212,-12.8,-1.65
2007-12-03,783.9000244140625,794.5999755859375,777.0,788.2999877929688,785.9499969482422,9953.66,10089.53,9866.05,10009.53,9979.69,39.49399948120117,3728,4.4,0.78
2007-12-04,794.0,805.0,787.2000122070312,801.2999877929688,796.875,10045.66,10184.83,9959.62,10138.02,10082.03,39.35200119018555,925,7.3,1.65
2007-12-05,802.2000122070312,803.9000244140625,791.7000122070312,797.5,798.8250122070312,10161.27,10182.8,10028.27,10101.73,10118.52,39.39799880981445,389,-4.7,-0.47
2007-12-06,794.4000244140625,804.7999877929688,786.5,801.2000122070312,796.7250061035156,10060.93,10192.65,9960.88,10147.06,10090.38,39.391998291015625,332,6.8,0.46
2007-12-07,800.7000122070312,801.2000122070312,792.0,794.4000244140625,797.0750122070312,10132.49,10138.81,10022.39,10052.76,10086.61,39.36000061035156,218,-6.3,-0.85
2007-12-10,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,804.0,10110.66,10242.21,10110.66,10216.91,10170.11,39.34400177001953,274,8.4,1.67
2007-12-11,808.0999755859375,812.0,796.0,811.4000244140625,806.875,10208.72,10257.99,10055.86,10250.41,10193.25,39.292999267578125,347,3.3,0.46
2007-12-12,809.7000122070312,815.9000244140625,809.5999755859375,813.5,812.1750030517578,10229.19,10307.52,10227.93,10277.2,10260.46,39.29399871826172,291,3.8,0.26
2007-12-13,810.2999877929688,810.2999877929688,792.7000122070312,799.0,803.0749969482422,10240.68,10240.68,10018.25,10097.87,10149.37,39.308998107910156,200,-11.3,-1.78
2007-12-14,800.2999877929688,803.5,789.5999755859375,793.2999877929688,796.6749877929688,10096.55,10136.92,9961.56,10008.24,10050.81,39.2400016784668,196,-7.0,-0.71
2007-12-17,793.5,794.5,788.4000244140625,794.7999877929688,792.8000030517578,10044.69,10057.35,9980.13,10061.15,10035.83,39.37300109863281,115,1.3,0.19
2007-12-18,793.0,804.7999877929688,793.0,803.0,798.4499969482422,10038.36,10187.73,10038.36,10164.95,10107.35,39.37300109863281,72,10.0,1.03
2007-12-19,799.2000122070312,804.0,799.0999755859375,801.0999755859375,800.8499908447266,10146.91,10207.85,10145.64,10171.03,10167.86,39.4900016784668,68,1.9,-0.24
2007-12-20,799.5,800.0,794.2000122070312,799.2000122070312,798.2250061035156,10150.46,10156.81,10083.17,10146.65,10134.27,39.48899841308594,114,-0.3,-0.24
2007-12-21,800.0,812.5,800.0,811.5999755859375,806.0249938964844,10091.48,10249.16,10091.48,10237.8,10167.48,39.23500061035156,64,11.6,1.55
2007-12-24,811.5,814.0999755859375,809.7999877929688,812.7999877929688,812.0499877929688,10240.98,10273.79,10219.52,10257.38,10247.92,39.25199890136719,41,1.3,0.15
2007-12-26,815.7000122070312,826.9000244140625,815.7000122070312,826.0,821.0750122070312,10330.17,10472.01,10330.17,10460.61,10398.24,39.38999938964844,36,10.3,1.62
2007-12-27,824.7999877929688,832.5,824.7999877929688,828.5999755859375,827.6749877929688,10394.23,10491.27,10394.23,10442.12,10430.47,39.196998596191406,160,3.8,0.31
2007-12-28,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,833.2499847412109,10429.67,10601.27,10429.67,10593.7,10513.58,39.244998931884766,107,13.0,1.33
2007-12-31,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,841.1250152587891,10639.13,10639.13,10639.13,10534.4,10612.95,39.244998931884766,4,-8.3,-0.56
2008-01-02,848.7000122070312,857.7999877929688,846.4000244140625,857.0,852.4750061035156,10744.0,10859.2,10714.88,10849.07,10791.78,39.375,130,8.3,2.65
2008-01-03,863.0,865.5,856.2999877929688,866.4000244140625,862.8000030517578,10918.92,10950.55,10834.15,10961.94,10916.39,39.35300064086914,181,3.4,1.1
2008-01-04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,862.5500030517578,10827.23,10878.76,10812.14,10848.59,10841.68,39.095001220703125,28,1.7,-0.38
2008-01-07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,859.7000122070312,10853.6,10853.6,10809.48,10837.21,10838.47,39.2130012512207,4,-1.3,-0.41
2008-01-08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,870.1499938964844,10857.72,11082.03,10857.72,11064.39,10965.46,39.19599914550781,21,16.4,2.14
2008-01-09,885.0,885.0,876.0,879.5,881.375,11157.44,11157.44,11043.97,11088.1,11111.73,39.2130012512207,48,-5.5,0.17
2008-01-10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,886.5750122070312,11120.46,11238.98,11110.38,11242.76,11178.15,39.215999603271484,6,9.7,1.39
2008-01-11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,893.8249969482422,11184.19,11308.63,11182.94,11263.38,11234.79,39.095001220703125,183,6.3,0.49
2008-01-14,907.2999877929688,907.2999877929688,905.0,901.5999755859375,905.2999877929688,11439.74,11439.74,11410.74,11367.88,11414.53,39.21699905395508,89,-5.7,0.61
2008-01-15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,890.9499816894531,11184.22,11184.22,11184.22,11353.07,11226.43,39.19200134277344,101,13.4,-0.07
2008-01-16,880.5,885.7999877929688,880.5,880.5999755859375,881.8499908447266,11088.81,11155.56,11088.81,11090.07,11105.82,39.17100143432617,102,0.1,-2.26
2008-01-17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,883.1750030517578,11191.5,11191.5,11047.85,11081.88,11128.18,39.191001892089844,11,-8.7,-0.12
2008-01-18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,877.5999908447266,11010.92,11200.37,11000.82,11124.59,11084.18,39.284000396728516,30,9.0,0.15
2008-01-22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,880.625,11105.41,11260.87,10909.52,11243.17,11129.74,39.310001373291016,30,10.9,1.0
2008-01-23,885.0,895.7000122070312,880.0,882.5,885.8000030517578,11231.41,11367.21,11167.96,11199.69,11241.57,39.472999572753906,49,-2.5,-0.8
2008-01-24,890.9000244140625,906.5999755859375,890.9000244140625,905.5,898.4750061035156,11276.5,11475.22,11276.5,11461.3,11372.38,39.36899948120117,6,14.6,2.61
2008-01-25,910.5,910.5,910.5,910.5,910.5,11497.07,11497.07,11497.07,11497.07,11497.07,39.275001525878906,6,0.0,0.55
2008-01-28,916.5999755859375,922.0,914.5,927.0999755859375,920.0499877929688,11579.99,11648.21,11553.46,11712.64,11623.58,39.29499816894531,25,10.5,1.82
2008-01-29,925.0,925.0,925.0,925.0999755859375,925.0249938964844,11660.83,11660.83,11660.83,11662.09,11661.15,39.209999084472656,157692,0.1,-0.22
2008-01-30,924.4000244140625,936.2999877929688,915.2999877929688,920.5999755859375,924.1499938964844,11693.99,11844.53,11578.87,11645.92,11690.82,39.34700012207031,68820,-3.8,-0.49
2008-01-31,928.2000122070312,928.5999755859375,918.2999877929688,922.7000122070312,924.4499969482422,11732.21,11737.27,11607.08,11662.69,11684.81,39.31399917602539,4289,-5.5,0.23
2008-02-01,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,918.3500061035156,11677.04,11820.99,11410.62,11473.76,11595.6,39.27299880981445,2152,-16.1,-1.52
2008-02-04,903.7000122070312,912.0,892.5,904.9000244140625,903.2750091552734,11410.33,11515.13,11268.92,11425.49,11404.97,39.27199935913086,1493,1.2,-0.42
2008-02-05,905.0999755859375,905.2000122070312,884.7000122070312,885.9000244140625,895.2250061035156,11480.1,11481.37,11221.35,11236.57,11354.85,39.45100021362305,476,-19.2,-2.1
2008-02-06,887.9000244140625,910.0,887.5,900.7000122070312,896.5250091552734,11286.2,11567.12,11281.12,11448.9,11395.84,39.5359992980957,430,12.8,1.67
2008-02-07,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859375,903.0999908447266,11425.34,11535.71,11372.06,11495.11,11457.05,39.45899963378906,463,5.5,0.6
2008-02-08,915.2999877929688,920.0,911.5,918.4000244140625,916.3000030517578,11634.19,11693.93,11585.89,11673.6,11646.9,39.53499984741211,339,3.1,1.36
2008-02-11,920.7000122070312,926.9000244140625,917.5,922.9000244140625,922.0000152587891,11700.17,11778.96,11659.5,11728.13,11716.69,39.5260009765625,181,2.2,0.49
2008-02-12,921.0,924.7999877929688,904.2000122070312,907.4000244140625,914.3500061035156,11718.49,11766.84,11504.73,11545.45,11633.88,39.57500076293945,278,-13.6,-1.68
2008-02-13,903.0,909.4000244140625,897.2000122070312,906.5,904.0250091552734,11506.59,11588.14,11432.68,11551.19,11519.65,39.63399887084961,89,3.5,-0.1
2008-02-14,904.0,911.0,904.0,907.4000244140625,906.6000061035156,11502.48,11591.55,11502.48,11545.74,11535.56,39.57600021362305,128,3.4,0.1
2008-02-15,910.0999755859375,913.5999755859375,898.7000122070312,902.7999877929688,906.2999877929688,11582.73,11627.27,11437.64,11489.82,11534.36,39.584999084472656,128,-7.3,-0.51
2008-02-19,904.2999877929688,928.7999877929688,900.5,926.5999755859375,915.0499877929688,11537.99,11850.58,11489.5,11822.51,11675.14,39.685001373291016,174,22.3,2.64
2008-02-20,926.5,945.0,919.5999755859375,934.5999755859375,931.4249877929688,11954.98,12193.69,11865.95,12059.5,12018.53,40.13399887084961,73,8.1,0.86
2008-02-21,940.0999755859375,953.4000244140625,940.0999755859375,946.0999755859375,944.9249877929688,12064.28,12234.95,12064.28,12141.27,12126.19,39.915000915527344,138,6.0,1.23
2008-02-22,944.9000244140625,948.5,942.5,944.7000122070312,945.1500091552734,12144.1,12190.37,12113.26,12141.53,12147.31,39.974998474121094,79,-0.2,-0.15
2008-02-25,946.5,948.9000244140625,933.0,937.5999755859375,941.5,12145.8,12176.6,11972.56,12031.59,12081.64,39.91299819946289,312,-8.9,-0.75
2008-02-26,931.2999877929688,949.0,931.2999877929688,946.0999755859375,939.4249877929688,11921.4,12147.98,11921.4,12110.85,12025.41,39.814998626708984,224,14.8,0.91
2008-02-27,960.0,960.0,955.0,958.2000122070312,958.3000030517578,12250.21,12250.21,12186.4,12227.24,12228.51,39.689998626708984,215,-1.8,1.28
2008-02-28,957.4000244140625,972.0999755859375,954.4000244140625,964.5,962.1000061035156,12255.81,12443.99,12217.41,12346.7,12315.98,39.816001892089844,238,7.1,0.66
2008-02-29,971.4000244140625,973.0999755859375,963.5,972.0999755859375,970.0249938964844,12464.39,12486.2,12363.02,12473.37,12446.74,39.90999984741211,39,0.7,0.79
2008-03-03,984.2000122070312,986.9000244140625,979.7000122070312,981.5,983.0750122070312,12737.48,12772.42,12679.24,12702.54,12722.92,40.25400161743164,26,-2.7,0.97
2008-03-04,982.4000244140625,984.5,963.7999877929688,963.9000244140625,973.6500091552734,12699.97,12727.12,12459.52,12460.81,12586.85,40.20899963378906,41,-18.5,-1.79
2008-03-05,965.0,992.7000122070312,963.9000244140625,986.2000122070312,976.9500122070312,12464.17,12821.95,12449.96,12738.0,12618.52,40.17399978637695,45,21.2,2.31
2008-03-06,984.2999877929688,987.7000122070312,973.4000244140625,975.0,980.1000061035156,12672.32,12716.09,12531.98,12552.58,12618.24,40.04399871826172,46,-9.3,-1.14
2008-03-07,982.7999877929688,984.9000244140625,972.4000244140625,972.2000122070312,978.0750122070312,12714.62,12741.79,12580.07,12577.49,12653.49,40.23899841308594,96,-10.6,-0.29
2008-03-10,975.5,976.7999877929688,964.7000122070312,969.9000244140625,971.7250061035156,12643.7,12660.55,12503.72,12571.12,12594.77,40.31399917602539,92,-5.6,-0.24
2008-03-11,975.7000122070312,976.7000122070312,971.5,974.2000122070312,974.5250091552734,12602.69,12615.61,12548.44,12583.32,12587.51,40.17499923706055,12,-1.5,0.44
2008-03-12,973.5999755859375,979.2999877929688,973.5,978.7999877929688,976.2999877929688,12514.21,12587.48,12512.93,12581.05,12548.92,39.979000091552734,6,5.2,0.47
2008-03-13,983.7000122070312,998.5,983.7000122070312,992.2999877929688,989.5500030517578,12689.89,12880.82,12689.89,12800.83,12765.36,40.124000549316406,10,8.6,1.38
2008-03-14,993.9000244140625,1004.5999755859375,993.0,998.2000122070312,997.4250030517578,12805.82,12943.68,12794.22,12861.22,12851.23,40.07500076293945,27,4.3,0.59
2008-03-17,1005.0,1014.5999755859375,996.4000244140625,1001.4000244140625,1004.3500061035156,13045.45,13170.06,12933.81,12998.72,13037.01,40.374000549316406,82,-3.6,0.32
2008-03-18,1003.5999755859375,1010.0,978.2000122070312,1003.2000122070312,998.75,12956.29,13038.91,12628.38,12951.12,12893.67,40.15399932861328,30,-0.4,0.18
2008-03-19,979.2999877929688,979.2999877929688,938.4000244140625,944.7000122070312,960.4250030517578,12635.97,12635.97,12108.23,12189.52,12392.42,40.132999420166016,84,-34.6,-5.83
2008-03-20,939.9000244140625,943.2000122070312,917.7000122070312,919.5999755859375,930.1000061035156,12170.5,12213.23,11883.03,11907.64,12043.6,40.275001525878906,34,-20.3,-2.66
2008-03-24,915.5,922.0,915.2000122070312,918.2999877929688,917.75,11828.06,11912.04,11824.18,11864.23,11857.13,40.185001373291016,71,2.8,-0.14
2008-03-25,931.5,933.9000244140625,927.2000122070312,934.5999755859375,931.8000030517578,11994.94,12025.85,11939.57,12034.86,11998.8,40.051998138427734,102,3.1,1.78
2008-03-26,949.5999755859375,949.5999755859375,949.5999755859375,949.0,949.4499816894531,12229.54,12229.54,12229.54,12221.81,12227.61,40.05699920654297,1,-0.6,1.54
2008-03-27,947.4000244140625,951.7000122070312,945.7000122070312,948.7999877929688,948.4000091552734,12167.09,12222.32,12145.26,12185.07,12179.94,39.94499969482422,145634,1.4,-0.02
2008-03-28,947.5,951.0999755859375,921.7999877929688,930.5999755859375,937.7499847412109,12067.85,12113.7,11740.52,11852.6,11943.67,39.6150016784668,64013,-16.9,-1.92
2008-03-31,931.0,940.0999755859375,912.0,916.2000122070312,924.8249969482422,11939.71,12056.42,11696.05,11749.91,11860.52,39.888999938964844,5980,-14.8,-1.55
2008-04-01,915.0,919.7999877929688,871.7999877929688,882.9000244140625,897.375,11734.52,11796.08,11180.5,11322.85,11508.49,39.888999938964844,3204,-32.1,-3.63
2008-04-02,884.0,906.5,881.2000122070312,895.2000122070312,891.7250061035156,11345.77,11634.54,11309.83,11489.51,11444.91,39.91999816894531,2367,11.2,1.39
2008-04-03,901.2000122070312,907.5,889.5999755859375,905.0,900.8249969482422,11556.09,11636.88,11407.34,11604.82,11551.28,39.88399887084961,984,3.8,1.09
2008-04-04,904.7000122070312,914.9000244140625,898.7999877929688,909.0,906.8500061035156,11577.99,11708.53,11502.49,11633.02,11605.51,39.80500030517578,279,4.3,0.44
2008-04-07,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,919.375,11733.66,11886.21,11695.2,11828.52,11785.9,39.87300109863281,2086,7.4,1.51
2008-04-08,924.2000122070312,925.2999877929688,909.2999877929688,914.0,918.1999969482422,11834.68,11848.76,11643.88,11704.06,11757.85,39.82899856567383,405,-10.2,-0.94
2008-04-09,916.0,935.5,904.0999755859375,933.5999755859375,922.2999877929688,11726.14,11975.77,11573.8,11951.45,11806.79,39.81700134277344,390,17.6,2.14
2008-04-10,931.2999877929688,939.2000122070312,922.4000244140625,928.2999877929688,930.3000030517578,11943.86,12045.18,11829.72,11905.38,11931.03,39.88999938964844,409,-3.0,-0.57
2008-04-11,919.5999755859375,931.2000122070312,919.5999755859375,923.5999755859375,923.4999847412109,11759.81,11908.15,11759.81,11810.96,11809.68,39.775001525878906,141,4.0,-0.51
2008-04-14,917.0,929.4000244140625,915.5999755859375,925.4000244140625,921.8500061035156,11754.27,11913.22,11736.33,11861.94,11816.44,39.86899948120117,153,8.4,0.19
2008-04-15,924.2999877929688,936.0,924.2999877929688,928.7000122070312,928.3249969482422,11846.36,11996.31,11846.36,11902.75,11897.95,39.86399841308594,168,4.4,0.36
2008-04-16,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859375,937.0500030517578,11873.09,12148.41,11873.09,12102.31,11999.23,39.82899856567383,161,17.9,1.77
2008-04-17,927.2000122070312,947.9000244140625,938.7000122070312,939.7999877929688,938.4000091552734,11885.91,12151.27,12033.33,12047.43,12029.49,39.87200164794922,209,12.6,-0.56
2008-04-18,936.0,936.0,907.2000122070312,912.2000122070312,922.8500061035156,11933.12,11933.12,11565.94,11629.69,11765.47,39.65399932861328,145,-23.8,-2.94
2008-04-21,922.5,924.5999755859375,914.0999755859375,914.7000122070312,918.9749908447266,11809.35,11836.23,11701.82,11709.5,11764.22,39.81700134277344,449,-7.8,0.27
2008-04-22,920.5999755859375,922.7999877929688,916.2000122070312,922.2999877929688,920.4749908447266,11788.28,11816.45,11731.94,11810.05,11786.68,39.827999114990234,625,1.7,0.83
2008-04-23,916.7999877929688,921.5,898.7999877929688,906.2000122070312,910.8249969482422,11749.06,11809.29,11518.38,11613.21,11672.48,39.86000061035156,111,-10.6,-1.75
2008-04-24,902.4000244140625,904.7999877929688,885.0999755859375,886.7999877929688,894.7749938964844,11615.29,11646.18,11392.61,11414.49,11517.14,40.03499984741211,80,-15.6,-2.14
2008-04-25,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,884.2749938964844,11312.27,11510.64,11310.98,11428.2,11390.52,40.064998626708984,77,9.0,0.05
2008-04-28,887.0,893.7999877929688,887.0,892.9000244140625,890.1750030517578,11415.92,11503.44,11415.92,11491.86,11456.79,40.03099822998047,339,5.9,0.64
2008-04-29,890.5999755859375,890.5999755859375,869.5999755859375,874.2000122070312,881.2499847412109,11539.28,11539.28,11267.19,11326.79,11418.14,40.29999923706055,136,-16.4,-2.09
2008-04-30,868.7000122070312,875.2000122070312,863.0,862.7999877929688,867.4250030517578,11279.55,11363.95,11205.54,11202.94,11262.99,40.38600158691406,88,-5.9,-1.3
2008-05-01,855.0,873.5,849.5999755859375,848.9000244140625,856.75,11101.66,11341.87,11031.55,11022.46,11124.39,40.38600158691406,28,-6.1,-1.61
2008-05-02,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,855.0999908447266,11106.75,11164.02,11106.75,11143.19,11130.18,40.48500061035156,6,2.8,0.85
2008-05-05,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,866.875,11219.27,11370.39,11219.27,11363.87,11293.2,40.52000045776367,35,11.1,1.89
2008-05-06,872.2999877929688,881.4000244140625,872.2999877929688,876.0,875.5,11406.78,11525.78,11406.78,11455.17,11448.63,40.67300033569336,47,3.7,0.42
2008-05-07,868.0,869.4000244140625,864.7999877929688,869.5999755859375,867.9499969482422,11529.99,11548.59,11487.49,11551.25,11529.33,41.316001892089844,43,1.6,-0.73
2008-05-08,871.0,883.2999877929688,867.0999755859375,880.5999755859375,875.4999847412109,11677.38,11842.28,11625.09,11806.08,11737.71,41.70000076293945,71,9.6,1.26
2008-05-09,883.9000244140625,884.7000122070312,883.9000244140625,884.5,884.2500152587891,11768.48,11779.13,11768.48,11776.47,11773.14,41.4119987487793,25,0.6,0.44
2008-05-12,879.2000122070312,886.5,879.2000122070312,883.7000122070312,882.1500091552734,11824.34,11922.52,11824.34,11884.86,11864.02,41.83100128173828,56,4.5,-0.09
2008-05-13,862.9000244140625,870.4000244140625,862.9000244140625,868.5,866.1750183105469,11644.8,11746.01,11644.8,11720.37,11688.99,41.9739990234375,17,5.6,-1.72
2008-05-14,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,864.8999938964844,11751.91,11830.91,11751.91,11787.32,11780.51,42.3650016784668,41,2.6,-0.36
2008-05-15,865.7999877929688,886.2999877929688,865.7999877929688,879.0,874.2249908447266,11793.88,12073.13,11793.88,11973.69,11908.65,42.36899948120117,121,13.2,1.57
2008-05-16,892.0,904.2000122070312,892.0,899.0,896.8000030517578,12149.92,12316.1,12149.92,12245.27,12215.3,42.36600112915039,85,7.0,2.28
2008-05-19,905.0,905.0,905.0,905.0,905.0,12322.63,12322.63,12322.63,12322.63,12322.63,42.35100173950195,2,0.0,0.67
2008-05-20,919.5,919.5,919.5,919.5,919.5,12596.92,12596.92,12596.92,12596.92,12596.92,42.611000061035156,2,0.0,1.6
2008-05-21,923.5,924.0,923.2000122070312,928.0,924.6750030517578,12654.4,12661.25,12650.28,12716.06,12670.5,42.619998931884766,3,4.5,0.92
2008-05-22,917.5999755859375,917.5999755859375,917.5999755859375,917.9000244140625,917.6749877929688,12708.67,12708.67,12708.67,12712.82,12709.71,43.077999114990234,1,0.3,-1.09
2008-05-23,916.9000244140625,925.5999755859375,916.0,925.5999755859375,921.0249938964844,12561.01,12680.2,12548.68,12680.2,12617.52,42.61000061035156,1,8.7,0.84
